post_id,title,category,score,num_comments,author,collected_at,engagement,is_popular
49763697,"Human brain is two separate organs, Stanford Medicine-led research finds",technology,227,96,emigre,2026-09-19 15:41:30.837535,1.422907488986784,True
49764791,AI posters don't have to be horrible,technology,12,4,ereiamjh,2026-09-19 15:41:32.648765,1.3333333333333333,False
49758736,Android 17 is the first since 3.x to add new APIs without releasing to the AOSP,technology,843,413,theanonymousone,2026-09-19 15:41:34.709160,1.4899169632265719,True
49754785,Cloudflare Quick Tunnels,technology,708,282,jcbhmr,2026-09-19 15:41:36.493419,1.3983050847457628,True
49762687,Science Is Open Software,technology,94,38,jegp,2026-09-19 15:41:39.193208,1.4042553191489362,False
49733647,Typesafe-computer-use drives a Mac toward a goal for 1/50th of a cent per step,technology,78,50,rahimnathwani,2026-09-19 15:41:40.017628,1.641025641025641,False
49747070,How to Write with an LLM,technology,492,329,joeriddles,2026-09-19 15:41:40.850652,1.66869918699187,True
49761432,How OpenAI Used Its Own LLMs to Design Its Jalapeño Chip,technology,123,87,maxall4,2026-09-19 15:41:44.242414,1.7073170731707317,False
49763379,NASA-IBM Lunar Foundation open-Source Geospatial AI Model,technology,24,2,noobplus,2026-09-19 15:41:45.984814,1.0833333333333333,False
49758615,Cache-to-Cache: Direct Semantic Communication Between LLMs (2025),technology,87,13,rochansinha,2026-09-19 15:41:52.867684,1.1494252873563218,False
49750694,Inside ZCode: Silently uploading your Git history to the cloud,technology,300,100,csmantle,2026-09-19 15:41:56.535444,1.3333333333333333,True
49760187,Claude Code now reads AGENTS.md if there is no Claude.md,technology,656,235,datadrivenangel,2026-09-19 15:41:59.364021,1.358231707317073,True
49755533,Two parallel neural ectoderm progenitors contribute to the developing brain,technology,116,64,Jimmc414,2026-09-19 15:42:00.199384,1.5517241379310345,False
49758419,Xcode 27.1 Beta Release Notes,technology,140,104,CameronBanga,2026-09-19 15:42:01.889076,1.7428571428571429,False
49763660,Stepfun Step 5 Preview (LLM): On AA Pareto frontier,technology,10,2,AnodicElegy,2026-09-19 15:42:02.799661,1.2,False
