post_id,title,category,score,num_comments,author,collected_at
49763697,"Human brain is two separate organs, Stanford Medicine-led research finds",technology,227,96,emigre,2026-09-19 15:41:30.837535
49764791,AI posters don't have to be horrible,technology,12,4,ereiamjh,2026-09-19 15:41:32.648765
49758736,Android 17 is the first since 3.x to add new APIs without releasing to the AOSP,technology,843,413,theanonymousone,2026-09-19 15:41:34.709160
49754785,Cloudflare Quick Tunnels,technology,708,282,jcbhmr,2026-09-19 15:41:36.493419
49762687,Science Is Open Software,technology,94,38,jegp,2026-09-19 15:41:39.193208
49733647,Typesafe-computer-use drives a Mac toward a goal for 1/50th of a cent per step,technology,78,50,rahimnathwani,2026-09-19 15:41:40.017628
49747070,How to Write with an LLM,technology,492,329,joeriddles,2026-09-19 15:41:40.850652
49761432,How OpenAI Used Its Own LLMs to Design Its Jalapeño Chip,technology,123,87,maxall4,2026-09-19 15:41:44.242414
49763379,NASA-IBM Lunar Foundation open-Source Geospatial AI Model,technology,24,2,noobplus,2026-09-19 15:41:45.984814
49758615,Cache-to-Cache: Direct Semantic Communication Between LLMs (2025),technology,87,13,rochansinha,2026-09-19 15:41:52.867684
49750694,Inside ZCode: Silently uploading your Git history to the cloud,technology,300,100,csmantle,2026-09-19 15:41:56.535444
49760187,Claude Code now reads AGENTS.md if there is no Claude.md,technology,656,235,datadrivenangel,2026-09-19 15:41:59.364021
49755533,Two parallel neural ectoderm progenitors contribute to the developing brain,technology,116,64,Jimmc414,2026-09-19 15:42:00.199384
49758419,Xcode 27.1 Beta Release Notes,technology,140,104,CameronBanga,2026-09-19 15:42:01.889076
49763660,Stepfun Step 5 Preview (LLM): On AA Pareto frontier,technology,10,2,AnodicElegy,2026-09-19 15:42:02.799661
49758689,The Implications of Linguistic Illegibility for LLM Security,technology,68,28,tomjakubowski,2026-09-19 15:42:04.513370
49761840,Alibaba open-sources AI model that can detect cancer and nearly 150 conditions,technology,120,15,yogthos,2026-09-19 15:42:05.377002
49763822,Google's Gemini AI hacked three companies in security test,technology,19,7,luxpir,2026-09-19 15:42:09.781659
49764030,Claude couldn't hack OpenAI. Then Anthropic shipped Opus 5,technology,9,0,stared,2026-09-19 15:42:11.525318
49764141,"The Case of Elias Thorne, Imaginary Man AI Chatbots Are Obsessed With",technology,14,6,celadonuproot,2026-09-19 15:42:12.391645
49754250,AI chatbots are becoming experts at changing people's minds,technology,107,97,rbanffy,2026-09-19 15:42:14.184380
49714157,A search-and-inference database from scratch in pure Zig,technology,56,19,kingcauchy,2026-09-19 15:42:15.034168
49755095,Mathematicians Build Long-Awaited Graph Sandwich,technology,77,19,ibobev,2026-09-19 15:42:15.911534
49757520,US Military had close call after using AI for hallucinated intelligence report,technology,454,339,realsarm,2026-09-19 15:42:18.393770
49759733,Human brain is two separate organs,technology,24,8,amirmc,2026-09-19 15:42:20.165161
49749724,Warez: The Infrastructure and Aesthetics of Piracy (2021),worldnews,167,68,succinct_ideas,2026-09-19 15:42:38.842819
49752614,"Warren Buffett Steps Down as Berkshire Chairman, Names Son to Replace Him",worldnews,307,200,saimiam,2026-09-19 15:42:56.512741
49764036,"UK air traffic control outage caused by software defect, says operator",worldnews,8,1,t14000,2026-09-19 15:43:18.070028
